date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2020-01-09,2020,MIL,MEM,112,119,0,-7,231,0,,,20200109_MEM_MIL
2020-01-10,2020,POR,HOU,119,108,1,11,227,0,,,20200110_HOU_POR
2020-01-11,2020,PHI,MIL,110,124,0,-14,234,0,,,20200111_MIL_PHI
2020-01-11,2020,CHI,MIA,125,123,1,2,248,0,,,20200111_MIA_CHI
2020-01-11,2020,SAS,UTA,133,147,0,-14,280,0,,,20200111_UTA_SAS
2020-01-11,2020,ATL,LAC,83,106,0,-23,189,0,,,20200111_LAC_ATL
2020-01-11,2020,GSW,SAC,97,117,0,-20,214,0,,,20200111_SAC_GSW
2020-01-11,2020,TOR,PHI,124,111,1,13,235,0,,,20200111_PHI_TOR
2020-01-12,2020,HOU,NOP,129,130,0,-1,259,0,,,20200112_NOP_HOU
2020-01-12,2020,MIL,MIN,116,105,1,11,221,0,,,20200112_MIN_MIL
2020-01-12,2020,UTA,SAC,122,103,1,19,225,0,,,20200112_SAC_UTA
2020-01-13,2020,OKC,ATL,107,90,1,17,197,0,,,20200113_ATL_OKC
2020-01-14,2020,LAL,MIA,117,126,0,-9,243,0,,,20200114_MIA_LAL
2020-01-14,2020,WAS,LAL,104,91,1,13,195,0,,,20200114_LAL_WAS
2020-01-14,2020,SAC,MIL,104,106,0,-2,210,0,,,20200114_MIL_SAC
2020-01-14,2020,MIA,NYK,142,130,1,12,272,0,,,20200114_NYK_MIA
2020-01-14,2020,NOP,CHI,135,124,1,11,259,0,,,20200114_CHI_NOP
2020-01-14,2020,HOU,MIA,130,139,0,-9,269,0,,,20200114_MIA_HOU
2020-01-15,2020,ORL,TOR,128,117,1,11,245,0,,,20200115_TOR_ORL
2020-01-15,2020,NOP,MIL,125,135,0,-10,260,0,,,20200115_MIL_NOP
2020-01-16,2020,CLE,LAC,95,118,0,-23,213,0,,,20200116_LAC_CLE
2020-01-16,2020,WAS,NOP,120,114,1,6,234,0,,,20200116_NOP_WAS
2020-01-17,2020,POR,MIN,99,102,0,-3,201,0,,,20200117_MIN_POR
2020-01-17,2020,WAS,DET,107,111,0,-4,218,0,,,20200117_DET_WAS
2020-01-18,2020,BOS,CHI,127,96,1,31,223,0,,,20200118_CHI_BOS
2020-01-19,2020,SAC,ORL,123,116,1,7,239,0,,,20200119_ORL_SAC
2020-01-20,2020,OKC,DEN,108,86,1,22,194,0,,,20200120_DEN_OKC
2020-01-20,2020,DEN,MIA,115,103,1,12,218,0,,,20200120_MIA_DEN
2020-01-20,2020,MIA,NOP,110,113,0,-3,223,1,,,20200120_NOP_MIA
2020-01-20,2020,LAC,NYK,113,121,0,-8,234,0,,,20200120_NYK_LAC
2020-01-20,2020,DAL,LAC,112,119,0,-7,231,0,,,20200120_LAC_DAL
2020-01-21,2020,DEN,CHI,120,91,1,29,211,0,,,20200121_CHI_DEN
2020-01-21,2020,ATL,POR,106,100,1,6,206,0,,,20200121_POR_ATL
2020-01-21,2020,NOP,SAS,87,97,0,-10,184,0,,,20200121_SAS_NOP
2020-01-21,2020,MEM,BOS,117,128,0,-11,245,0,,,20200121_BOS_MEM
2020-01-21,2020,PHI,NOP,138,124,1,14,262,0,,,20200121_NOP_PHI
2020-01-21,2020,BOS,CLE,126,90,1,36,216,0,,,20200121_CLE_BOS
2020-01-21,2020,SAS,OKC,106,117,0,-11,223,0,,,20200121_OKC_SAS
2020-01-21,2020,MIL,PHI,121,130,0,-9,251,0,,,20200121_PHI_MIL
2020-01-22,2020,BKN,MIA,129,124,1,5,253,0,,,20200122_MIA_BKN
2020-01-22,2020,ORL,SAC,112,114,0,-2,226,0,,,20200122_SAC_ORL
2020-01-23,2020,GSW,NOP,98,90,1,8,188,0,,,20200123_NOP_GSW
2020-01-23,2020,PHX,SAS,129,116,1,13,245,0,,,20200123_SAS_PHX
2020-01-23,2020,MEM,SAS,127,121,1,6,248,0,,,20200123_SAS_MEM
2020-01-23,2020,PHI,PHX,116,100,1,16,216,0,,,20200123_PHX_PHI
2020-01-24,2020,MEM,UTA,106,107,0,-1,213,0,,,20200124_UTA_MEM
2020-01-24,2020,NYK,LAL,102,112,0,-10,214,0,,,20200124_LAL_NYK
2020-01-24,2020,CHI,LAC,120,98,1,22,218,0,,,20200124_LAC_CHI
2020-01-25,2020,DAL,OKC,128,117,1,11,245,0,,,20200125_OKC_DAL
2020-01-25,2020,ORL,LAL,115,127,0,-12,242,0,,,20200125_LAL_ORL
2020-01-26,2020,CHI,NOP,128,126,1,2,254,0,,,20200126_NOP_CHI
2020-01-26,2020,MIA,OKC,138,126,1,12,264,0,,,20200126_OKC_MIA
2020-01-26,2020,BKN,LAL,101,103,0,-2,204,0,,,20200126_LAL_BKN
2020-01-26,2020,NYK,BOS,121,133,0,-12,254,0,,,20200126_BOS_NYK
2020-01-26,2020,WAS,PHX,115,118,0,-3,233,0,,,20200126_PHX_WAS
2020-01-27,2020,CHA,MEM,104,97,1,7,201,0,,,20200127_MEM_CHA
2020-01-27,2020,DET,CHA,111,113,0,-2,224,0,,,20200127_CHA_DET
2020-01-28,2020,GSW,NYK,103,107,0,-4,210,0,,,20200128_NYK_GSW
2020-01-28,2020,SAS,WAS,115,121,0,-6,236,0,,,20200128_WAS_SAS
2020-01-28,2020,ATL,CLE,125,129,0,-4,254,0,,,20200128_CLE_ATL
2020-01-28,2020,MIN,SAS,103,112,0,-9,215,0,,,20200128_SAS_MIN
2020-01-28,2020,MIA,UTA,88,119,0,-31,207,0,,,20200128_UTA_MIA
2020-01-29,2020,ORL,DEN,115,126,0,-11,241,0,,,20200129_DEN_ORL
2020-01-30,2020,MEM,NYK,96,104,0,-8,200,0,,,20200130_NYK_MEM
2020-01-30,2020,PHX,UTA,104,98,1,6,202,0,,,20200130_UTA_PHX
2020-01-31,2020,LAL,LAC,122,104,1,18,226,0,,,20200131_LAC_LAL
2020-01-31,2020,LAC,MIL,138,141,0,-3,279,0,,,20200131_MIL_LAC
2020-01-31,2020,NYK,HOU,126,134,0,-8,260,0,,,20200131_HOU_NYK
2020-02-01,2020,WAS,MIN,119,95,1,24,214,0,,,20200201_MIN_WAS
2020-02-01,2020,PHI,GSW,126,122,1,4,248,0,,,20200201_GSW_PHI
2020-02-01,2020,BOS,SAS,136,115,1,21,251,0,,,20200201_SAS_BOS
2020-02-01,2020,PHI,ORL,80,95,0,-15,175,0,,,20200201_ORL_PHI
2020-02-02,2020,NYK,CHA,118,107,1,11,225,0,,,20200202_CHA_NYK
2020-02-02,2020,LAL,DAL,91,103,0,-12,194,0,,,20200202_DAL_LAL
2020-02-03,2020,MIA,POR,147,138,1,9,285,0,,,20200203_POR_MIA
2020-02-03,2020,MIL,ORL,137,105,1,32,242,0,,,20200203_ORL_MIL
2020-02-04,2020,UTA,SAS,115,104,1,11,219,0,,,20200204_SAS_UTA
2020-02-04,2020,OKC,DAL,125,119,1,6,244,0,,,20200204_DAL_OKC
2020-02-04,2020,CLE,MEM,135,121,1,14,256,0,,,20200204_MEM_CLE
2020-02-04,2020,UTA,MIN,135,122,1,13,257,0,,,20200204_MIN_UTA
2020-02-05,2020,UTA,OKC,109,98,1,11,207,0,,,20200205_OKC_UTA
2020-02-05,2020,SAS,DEN,119,88,1,31,207,0,,,20200205_DEN_SAS
2020-02-05,2020,GSW,WAS,107,126,0,-19,233,0,,,20200205_WAS_GSW
2020-02-05,2020,LAC,CHA,106,101,1,5,207,0,,,20200205_CHA_LAC
2020-02-06,2020,SAC,NYK,93,89,1,4,182,0,,,20200206_NYK_SAC
2020-02-06,2020,MIL,NOP,136,123,1,13,259,0,,,20200206_NOP_MIL
2020-02-06,2020,IND,NYK,138,98,1,40,236,0,,,20200206_NYK_IND
2020-02-07,2020,MIA,LAC,108,112,0,-4,220,0,,,20200207_LAC_MIA
2020-02-07,2020,MEM,DAL,99,83,1,16,182,0,,,20200207_DAL_MEM
2020-02-08,2020,PHX,SAC,125,120,1,5,245,0,,,20200208_SAC_PHX
2020-02-08,2020,MEM,NOP,98,95,1,3,193,0,,,20200208_NOP_MEM
2020-02-08,2020,CLE,NOP,110,118,0,-8,228,0,,,20200208_NOP_CLE
2020-02-08,2020,ATL,UTA,97,127,0,-30,224,0,,,20200208_UTA_ATL
2020-02-09,2020,HOU,NYK,121,128,0,-7,249,0,,,20200209_NYK_HOU
2020-02-10,2020,OKC,WAS,117,107,1,10,224,0,,,20200210_WAS_OKC
2020-02-10,2020,DET,LAL,79,112,0,-33,191,0,,,20200210_LAL_DET
2020-02-11,2020,GSW,IND,88,119,0,-31,207,0,,,20200211_IND_GSW
2020-02-11,2020,CHA,CLE,96,119,0,-23,215,0,,,20200211_CLE_CHA
2020-02-11,2020,ORL,MEM,112,105,1,7,217,0,,,20200211_MEM_ORL
2020-02-12,2020,MEM,DET,133,147,0,-14,280,0,,,20200212_DET_MEM
2020-02-12,2020,MIN,DAL,129,127,1,2,256,0,,,20200212_DAL_MIN
2020-02-12,2020,ATL,PHI,109,118,0,-9,227,0,,,20200212_PHI_ATL
2020-02-12,2020,MIA,WAS,107,102,1,5,209,0,,,20200212_WAS_MIA
2020-02-13,2020,BOS,ORL,117,100,1,17,217,0,,,20200213_ORL_BOS
2020-02-13,2020,POR,LAL,124,120,1,4,244,0,,,20200213_LAL_POR
2020-02-13,2020,IND,DET,116,90,1,26,206,0,,,20200213_DET_IND
2020-02-13,2020,HOU,SAS,106,101,1,5,207,0,,,20200213_SAS_HOU
2020-02-14,2020,DEN,WAS,122,114,1,8,236,0,,,20200214_WAS_DEN
2020-02-15,2020,BOS,WAS,103,102,1,1,205,1,,,20200215_WAS_BOS
2020-02-15,2020,MIA,BKN,149,135,1,14,284,0,,,20200215_BKN_MIA
2020-02-15,2020,POR,DEN,115,126,0,-11,241,0,,,20200215_DEN_POR
2020-02-15,2020,TOR,GSW,121,91,1,30,212,0,,,20200215_GSW_TOR
2020-02-16,2020,DET,PHX,103,120,0,-17,223,0,,,20200216_PHX_DET
2020-02-16,2020,ORL,CHA,132,144,0,-12,276,0,,,20200216_CHA_ORL
2020-02-16,2020,POR,MEM,112,115,0,-3,227,0,,,20200216_MEM_POR
2020-02-16,2020,GSW,UTA,85,101,0,-16,186,0,,,20200216_UTA_GSW
2020-02-16,2020,LAL,DET,129,115,1,14,244,0,,,20200216_DET_LAL
2020-02-17,2020,PHI,IND,102,108,0,-6,210,0,,,20200217_IND_PHI
2020-02-17,2020,SAS,PHI,100,113,0,-13,213,0,,,20200217_PHI_SAS
2020-02-17,2020,MIN,PHX,120,113,1,7,233,0,,,20200217_PHX_MIN
2020-02-17,2020,LAL,PHI,106,110,0,-4,216,0,,,20200217_PHI_LAL
2020-02-18,2020,WAS,HOU,123,116,1,7,239,0,,,20200218_HOU_WAS
2020-02-18,2020,MIL,DAL,132,90,1,42,222,0,,,20200218_DAL_MIL
2020-02-18,2020,NYK,ATL,106,105,1,1,211,0,,,20200218_ATL_NYK
2020-02-19,2020,ORL,PHI,137,123,1,14,260,0,,,20200219_PHI_ORL
2020-02-19,2020,LAC,DET,128,99,1,29,227,0,,,20200219_DET_LAC
2020-02-20,2020,DET,OKC,125,135,0,-10,260,0,,,20200220_OKC_DET
2020-02-20,2020,BOS,NOP,125,117,1,8,242,0,,,20200220_NOP_BOS
2020-02-21,2020,POR,MIL,118,144,0,-26,262,0,,,20200221_MIL_POR
2020-02-21,2020,MIA,LAL,143,155,0,-12,298,0,,,20200221_LAL_MIA
2020-02-21,2020,BKN,IND,117,113,1,4,230,0,,,20200221_IND_BKN
2020-02-21,2020,OKC,PHX,97,84,1,13,181,0,,,20200221_PHX_OKC
2020-02-22,2020,NYK,PHI,106,115,0,-9,221,0,,,20200222_PHI_NYK
2020-02-22,2020,MEM,DEN,109,104,1,5,213,0,,,20200222_DEN_MEM
2020-02-23,2020,POR,GSW,151,153,0,-2,304,0,,,20200223_GSW_POR
2020-02-23,2020,DAL,DEN,113,116,0,-3,229,0,,,20200223_DEN_DAL
2020-02-23,2020,LAC,POR,102,107,0,-5,209,0,,,20200223_POR_LAC
2020-02-23,2020,DEN,CHA,119,100,1,19,219,0,,,20200223_CHA_DEN
2020-02-23,2020,DAL,MIN,121,102,1,19,223,0,,,20200223_MIN_DAL
2020-02-24,2020,MEM,WAS,114,102,1,12,216,0,,,20200224_WAS_MEM
2020-02-24,2020,DET,LAC,114,125,0,-11,239,0,,,20200224_LAC_DET
2020-02-24,2020,ORL,LAC,122,135,0,-13,257,0,,,20200224_LAC_ORL
2020-02-25,2020,NOP,BOS,91,123,0,-32,214,0,,,20200225_BOS_NOP
2020-02-25,2020,GSW,BOS,111,135,0,-24,246,0,,,20200225_BOS_GSW
2020-02-26,2020,CLE,PHX,100,119,0,-19,219,0,,,20200226_PHX_CLE
2020-02-26,2020,NOP,CLE,115,126,0,-11,241,0,,,20200226_CLE_NOP
2020-02-27,2020,SAS,GSW,132,137,0,-5,269,0,,,20200227_GSW_SAS
2020-02-27,2020,MIN,MIL,104,103,1,1,207,0,,,20200227_MIL_MIN
2020-02-27,2020,CLE,IND,118,126,0,-8,244,0,,,20200227_IND_CLE
2020-02-28,2020,MIN,WAS,126,113,1,13,239,0,,,20200228_WAS_MIN
2020-02-28,2020,BOS,LAL,122,120,1,2,242,0,,,20200228_LAL_BOS
2020-02-28,2020,ATL,CHI,128,123,1,5,251,0,,,20200228_CHI_ATL
2020-02-28,2020,CLE,SAC,98,99,0,-1,197,0,,,20200228_SAC_CLE
2020-02-28,2020,MEM,LAL,116,112,1,4,228,0,,,20200228_LAL_MEM
2020-02-29,2020,PHX,MEM,123,112,1,11,235,0,,,20200229_MEM_PHX
2020-02-29,2020,POR,NYK,132,138,0,-6,270,0,,,20200229_NYK_POR
2020-02-29,2020,POR,CLE,124,96,1,28,220,0,,,20200229_CLE_POR
2020-02-29,2020,WAS,ATL,107,124,0,-17,231,0,,,20200229_ATL_WAS
2020-03-01,2020,NOP,CHA,131,143,0,-12,274,0,,,20200301_CHA_NOP
2020-03-01,2020,DET,IND,111,120,0,-9,231,0,,,20200301_IND_DET
2020-03-02,2020,HOU,LAC,167,154,1,13,321,0,,,20200302_LAC_HOU
2020-03-03,2020,DET,DAL,104,113,0,-9,217,0,,,20200303_DAL_DET
2020-03-04,2020,LAL,NOP,120,96,1,24,216,0,,,20200304_NOP_LAL
2020-03-04,2020,ORL,DAL,107,112,0,-5,219,0,,,20200304_DAL_ORL
2020-03-04,2020,MIL,OKC,117,120,0,-3,237,0,,,20200304_OKC_MIL
2020-03-04,2020,TOR,DET,121,86,1,35,207,0,,,20200304_DET_TOR
2020-03-04,2020,HOU,ORL,107,97,1,10,204,0,,,20200304_ORL_HOU
2020-03-04,2020,ORL,WAS,105,81,1,24,186,0,,,20200304_WAS_ORL
2020-03-05,2020,BKN,DET,101,92,1,9,193,0,,,20200305_DET_BKN
2020-03-05,2020,LAC,CHI,108,99,1,9,207,0,,,20200305_CHI_LAC
2020-03-05,2020,UTA,DEN,128,134,0,-6,262,0,,,20200305_DEN_UTA
2020-03-06,2020,DET,MIN,125,116,1,9,241,0,,,20200306_MIN_DET
2020-03-06,2020,BOS,MEM,111,105,1,6,216,0,,,20200306_MEM_BOS
2020-03-07,2020,BKN,PHI,138,97,1,41,235,0,,,20200307_PHI_BKN
2020-03-07,2020,IND,MIN,114,118,0,-4,232,0,,,20200307_MIN_IND
2020-03-07,2020,DAL,HOU,136,122,1,14,258,0,,,20200307_HOU_DAL
2020-03-08,2020,WAS,BOS,110,117,0,-7,227,0,,,20200308_BOS_WAS
2020-03-08,2020,DAL,WAS,115,88,1,27,203,0,,,20200308_WAS_DAL
2020-03-09,2020,ORL,UTA,97,117,0,-20,214,0,,,20200309_UTA_ORL
2020-03-09,2020,DAL,NYK,120,122,0,-2,242,0,,,20200309_NYK_DAL
2020-03-10,2020,POR,BKN,119,95,1,24,214,0,,,20200310_BKN_POR
2020-03-10,2020,MIN,ORL,106,79,1,27,185,0,,,20200310_ORL_MIN
2020-03-10,2020,MEM,CHA,111,122,0,-11,233,0,,,20200310_CHA_MEM
2020-03-10,2020,ORL,SAS,93,129,0,-36,222,0,,,20200310_SAS_ORL
2020-03-10,2020,POR,ATL,111,97,1,14,208,0,,,20200310_ATL_POR
2020-03-11,2020,MIL,CLE,103,102,1,1,205,0,,,20200311_CLE_MIL
2020-03-11,2020,DEN,DET,114,96,1,18,210,0,,,20200311_DET_DEN
2020-03-11,2020,CHI,SAC,89,92,0,-3,181,0,,,20200311_SAC_CHI
2020-03-12,2020,TOR,HOU,130,100,1,30,230,0,,,20200312_HOU_TOR
2020-03-12,2020,DAL,SAC,132,120,1,12,252,0,,,20200312_SAC_DAL
2020-03-12,2020,BKN,POR,119,115,1,4,234,0,,,20200312_POR_BKN
2020-03-12,2020,BOS,LAC,129,101,1,28,230,0,,,20200312_LAC_BOS
2020-03-12,2020,CHI,MIL,133,136,0,-3,269,0,,,20200312_MIL_CHI
2020-03-12,2020,MEM,PHI,104,121,0,-17,225,0,,,20200312_PHI_MEM
2020-03-13,2020,GSW,CHI,123,113,1,10,236,0,,,20200313_CHI_GSW
2020-03-13,2020,BOS,DAL,114,94,1,20,208,0,,,20200313_DAL_BOS
2020-03-13,2020,BKN,CHI,121,117,1,4,238,0,,,20200313_CHI_BKN
2020-03-14,2020,TOR,LAC,134,121,1,13,255,0,,,20200314_LAC_TOR
2020-03-14,2020,SAS,MIL,118,130,0,-12,248,0,,,20200314_MIL_SAS
2020-03-15,2020,BOS,PHX,99,105,0,-6,204,0,,,20200315_PHX_BOS
2020-03-15,2020,CHA,WAS,118,109,1,9,227,0,,,20200315_WAS_CHA
2020-03-16,2020,DEN,MIN,132,138,0,-6,270,0,,,20200316_MIN_DEN
2020-03-16,2020,IND,CHA,127,109,1,18,236,0,,,20200316_CHA_IND
2020-03-16,2020,ORL,BOS,127,119,1,8,246,0,,,20200316_BOS_ORL
2020-03-16,2020,MIN,SAC,131,128,1,3,259,0,,,20200316_SAC_MIN
2020-03-17,2020,WAS,LAC,107,125,0,-18,232,0,,,20200317_LAC_WAS
2020-03-17,2020,ORL,MIN,111,105,1,6,216,0,,,20200317_MIN_ORL
2020-03-18,2020,MIA,ORL,102,108,0,-6,210,0,,,20200318_ORL_MIA
2020-03-18,2020,NYK,DAL,115,118,0,-3,233,0,,,20200318_DAL_NYK
2020-03-18,2020,DET,MIL,124,132,0,-8,256,0,,,20200318_MIL_DET
2020-03-18,2020,OKC,POR,107,101,1,6,208,0,,,20200318_POR_OKC
2020-03-18,2020,DEN,TOR,105,141,0,-36,246,0,,,20200318_TOR_DEN
2020-03-19,2020,OKC,HOU,126,131,0,-5,257,0,,,20200319_HOU_OKC
2020-03-19,2020,PHI,BOS,113,106,1,7,219,0,,,20200319_BOS_PHI
2020-03-19,2020,PHX,DAL,133,128,1,5,261,0,,,20200319_DAL_PHX
2020-03-19,2020,WAS,IND,102,84,1,18,186,0,,,20200319_IND_WAS
2020-03-20,2020,ORL,HOU,106,94,1,12,200,0,,,20200320_HOU_ORL
2020-03-20,2020,SAS,SAC,111,106,1,5,217,0,,,20200320_SAC_SAS
2020-03-20,2020,OKC,CLE,125,138,0,-13,263,0,,,20200320_CLE_OKC
2020-03-20,2020,ATL,IND,114,109,1,5,223,0,,,20200320_IND_ATL
2020-03-21,2020,NYK,CLE,82,124,0,-42,206,0,,,20200321_CLE_NYK
2020-03-21,2020,HOU,MEM,117,118,0,-1,235,0,,,20200321_MEM_HOU
2020-03-21,2020,SAS,HOU,107,112,0,-5,219,0,,,20200321_HOU_SAS
2020-03-22,2020,OKC,LAC,104,148,0,-44,252,0,,,20200322_LAC_OKC
2020-03-22,2020,CHI,DEN,117,115,1,2,232,0,,,20200322_DEN_CHI
2020-03-23,2020,PHI,NYK,105,92,1,13,197,0,,,20200323_NYK_PHI
2020-03-23,2020,CHI,ATL,99,109,0,-10,208,0,,,20200323_ATL_CHI
2020-03-23,2020,PHX,IND,124,117,1,7,241,0,,,20200323_IND_PHX
2020-03-24,2020,NOP,ATL,126,81,1,45,207,0,,,20200324_ATL_NOP
2020-03-24,2020,PHI,CHI,100,90,1,10,190,0,,,20200324_CHI_PHI
2020-03-25,2020,LAC,DAL,128,126,1,2,254,1,,,20200325_DAL_LAC
2020-03-25,2020,SAC,MIN,134,122,1,12,256,0,,,20200325_MIN_SAC
2020-03-25,2020,OKC,CHI,108,93,1,15,201,0,,,20200325_CHI_OKC
2020-03-26,2020,POR,CHI,113,110,1,3,223,0,,,20200326_CHI_POR
2020-03-26,2020,DAL,UTA,125,139,0,-14,264,0,,,20200326_UTA_DAL
2020-03-26,2020,TOR,IND,111,101,1,10,212,0,,,20200326_IND_TOR
2020-03-26,2020,CHA,MIL,125,127,0,-2,252,0,,,20200326_MIL_CHA
2020-03-26,2020,MIL,BOS,126,123,1,3,249,0,,,20200326_BOS_MIL
2020-03-27,2020,MIA,MEM,86,90,0,-4,176,0,,,20200327_MEM_MIA
2020-03-27,2020,SAC,BOS,136,123,1,13,259,0,,,20200327_BOS_SAC
2020-03-27,2020,DEN,LAC,106,100,1,6,206,0,,,20200327_LAC_DEN
2020-03-27,2020,CHA,GSW,111,108,1,3,219,0,,,20200327_GSW_CHA
2020-03-28,2020,POR,DAL,117,120,0,-3,237,1,,,20200328_DAL_POR
2020-03-30,2020,NYK,MEM,118,108,1,10,226,0,,,20200330_MEM_NYK
2020-03-30,2020,DEN,BOS,108,121,0,-13,229,0,,,20200330_BOS_DEN
2020-03-31,2020,MIL,WAS,133,124,1,9,257,0,,,20200331_WAS_MIL
2020-03-31,2020,CLE,ORL,109,123,0,-14,232,0,,,20200331_ORL_CLE
2020-03-31,2020,ATL,WAS,141,132,1,9,273,0,,,20200331_WAS_ATL
2020-04-01,2020,MIL,LAC,123,117,1,6,240,0,,,20200401_LAC_MIL
2020-04-01,2020,POR,SAS,118,121,0,-3,239,0,,,20200401_SAS_POR
2020-04-01,2020,HOU,GSW,115,98,1,17,213,0,,,20200401_GSW_HOU
2020-04-01,2020,BOS,MIL,106,110,0,-4,216,0,,,20200401_MIL_BOS
2020-04-02,2020,LAL,WAS,114,102,1,12,216,0,,,20200402_WAS_LAL
2020-04-02,2020,LAC,ATL,149,143,1,6,292,0,,,20200402_ATL_LAC
2020-04-02,2020,BKN,BOS,129,122,1,7,251,0,,,20200402_BOS_BKN
2020-04-03,2020,LAL,MIN,96,90,1,6,186,0,,,20200403_MIN_LAL
2020-04-03,2020,LAC,BKN,107,105,1,2,212,0,,,20200403_BKN_LAC
2020-04-03,2020,LAL,ORL,126,116,1,10,242,0,,,20200403_ORL_LAL
2020-04-04,2020,CHI,POR,147,137,1,10,284,0,,,20200404_POR_CHI
2020-04-04,2020,MIN,BOS,127,120,1,7,247,0,,,20200404_BOS_MIN
2020-04-05,2020,MIA,BOS,109,121,0,-12,230,0,,,20200405_BOS_MIA
2020-04-05,2020,DAL,CLE,112,100,1,12,212,0,,,20200405_CLE_DAL
2020-04-05,2020,WAS,DAL,111,118,0,-7,229,0,,,20200405_DAL_WAS
2020-04-06,2020,CHI,CHA,130,139,0,-9,269,0,,,20200406_CHA_CHI
2020-04-06,2020,BOS,MIA,117,123,0,-6,240,0,,,20200406_MIA_BOS
2020-04-06,2020,MIA,MIN,97,92,1,5,189,0,,,20200406_MIN_MIA
2020-04-06,2020,SAS,PHX,111,120,0,-9,231,0,,,20200406_PHX_SAS
2020-04-07,2020,NOP,BKN,108,84,1,24,192,0,,,20200407_BKN_NOP
2020-04-07,2020,UTA,CLE,112,109,1,3,221,0,,,20200407_CLE_UTA
2020-04-08,2020,MIL,UTA,124,112,1,12,236,0,,,20200408_UTA_MIL
2020-04-08,2020,HOU,PHX,119,127,0,-8,246,0,,,20200408_PHX_HOU
2020-04-08,2020,MIA,IND,121,118,1,3,239,0,,,20200408_IND_MIA
2020-04-09,2020,SAC,WAS,121,112,1,9,233,0,,,20200409_WAS_SAC
2020-04-09,2020,CLE,DAL,109,115,0,-6,224,0,,,20200409_DAL_CLE
2020-04-10,2020,DAL,GSW,98,119,0,-21,217,0,,,20200410_GSW_DAL
2020-04-10,2020,MIL,LAL,121,118,1,3,239,0,,,20200410_LAL_MIL
2020-04-10,2020,ORL,CLE,115,120,0,-5,235,0,,,20200410_CLE_ORL
2020-04-10,2020,PHX,WAS,121,115,1,6,236,0,,,20200410_WAS_PHX
2020-04-10,2020,MIL,DEN,110,89,1,21,199,0,,,20200410_DEN_MIL
2020-04-11,2020,CLE,GSW,111,110,1,1,221,0,,,20200411_GSW_CLE
2020-04-11,2020,OKC,SAC,117,115,1,2,232,0,,,20200411_SAC_OKC
2020-04-11,2020,SAC,CLE,114,126,0,-12,240,0,,,20200411_CLE_SAC
2020-04-12,2020,LAL,MIL,106,128,0,-22,234,0,,,20200412_MIL_LAL
2020-04-12,2020,OKC,TOR,100,126,0,-26,226,0,,,20200412_TOR_OKC
2020-04-13,2020,DET,MEM,139,128,1,11,267,0,,,20200413_MEM_DET
2020-04-13,2020,DEN,SAS,111,124,0,-13,235,0,,,20200413_SAS_DEN
2020-04-14,2020,IND,LAL,137,118,1,19,255,0,,,20200414_LAL_IND
2020-04-14,2020,OKC,BOS,102,89,1,13,191,0,,,20200414_BOS_OKC
2020-04-14,2020,SAC,NOP,105,93,1,12,198,0,,,20200414_NOP_SAC
2020-04-14,2020,NOP,ORL,91,102,0,-11,193,0,,,20200414_ORL_NOP
2020-04-14,2020,CLE,ATL,120,129,0,-9,249,0,,,20200414_ATL_CLE
2020-04-14,2020,HOU,IND,128,121,1,7,249,0,,,20200414_IND_HOU
2020-04-15,2020,HOU,CHI,115,102,1,13,217,0,,,20200415_CHI_HOU
2020-04-15,2020,ATL,PHX,120,124,0,-4,244,0,,,20200415_PHX_ATL
2020-04-15,2020,DAL,PHX,119,115,1,4,234,0,,,20200415_PHX_DAL
2020-04-16,2020,MIA,SAC,121,75,1,46,196,0,,,20200416_SAC_MIA
2020-04-16,2020,UTA,MIL,118,95,1,23,213,0,,,20200416_MIL_UTA
2020-04-17,2020,PHI,DET,136,109,1,27,245,0,,,20200417_DET_PHI
2020-04-17,2020,PHI,BKN,111,98,1,13,209,0,,,20200417_BKN_PHI
2020-04-17,2020,HOU,ATL,142,133,1,9,275,0,,,20200417_ATL_HOU
2020-04-17,2020,HOU,DET,125,112,1,13,237,0,,,20200417_DET_HOU
2020-04-17,2020,DEN,NOP,93,76,1,17,169,0,,,20200417_NOP_DEN
2020-04-17,2020,CHA,ORL,131,118,1,13,249,0,,,20200417_ORL_CHA
2020-04-18,2020,CHA,OKC,93,117,0,-24,210,0,,,20200418_OKC_CHA
2020-04-20,2020,PHI,MIN,112,90,1,22,202,0,,,20200420_MIN_PHI
2020-04-20,2020,PHX,POR,104,112,0,-8,216,0,,,20200420_POR_PHX
2020-04-20,2020,MIL,DET,130,135,0,-5,265,0,,,20200420_DET_MIL
2020-04-20,2020,MIN,NYK,130,143,0,-13,273,0,,,20200420_NYK_MIN
2020-04-20,2020,WAS,CHA,105,98,1,7,203,0,,,20200420_CHA_WAS
2020-04-20,2020,LAC,CLE,140,128,1,12,268,0,,,20200420_CLE_LAC
2020-04-21,2020,CLE,BOS,107,112,0,-5,219,0,,,20200421_BOS_CLE
2020-04-21,2020,IND,OKC,138,130,1,8,268,0,,,20200421_OKC_IND
2020-04-22,2020,MIA,HOU,121,109,1,12,230,0,,,20200422_HOU_MIA
2020-04-22,2020,TOR,WAS,111,119,0,-8,230,0,,,20200422_WAS_TOR
2020-04-22,2020,DAL,PHI,126,119,1,7,245,0,,,20200422_PHI_DAL
2020-04-22,2020,MIA,GSW,105,90,1,15,195,0,,,20200422_GSW_MIA
